value,type,unit,startDate
9,Step Count,count,2019-07-31
87,Step Count,count,2019-07-31
222,Step Count,count,2019-07-31
32,Step Count,count,2019-07-31
34,Step Count,count,2019-07-31
98,Step Count,count,2019-07-31
22,Step Count,count,2019-07-31
152,Step Count,count,2019-07-31
14,Step Count,count,2019-07-31
609,Step Count,count,2019-07-31
571,Step Count,count,2019-07-31
86,Step Count,count,2019-07-31
201,Step Count,count,2019-07-31
35,Step Count,count,2019-07-31
140,Step Count,count,2019-07-31
59,Step Count,count,2019-07-31
101,Step Count,count,2019-07-31
180,Step Count,count,2019-07-31
37,Step Count,count,2019-07-31
16,Step Count,count,2019-07-31
79,Step Count,count,2019-07-31
60,Step Count,count,2019-07-31
44,Step Count,count,2019-07-31
37,Step Count,count,2019-07-31
62,Step Count,count,2019-07-31
1,Step Count,count,2019-08-01
76,Step Count,count,2019-08-01
62,Step Count,count,2019-08-01
19,Step Count,count,2019-08-01
135,Step Count,count,2019-08-01
120,Step Count,count,2019-08-01
57,Step Count,count,2019-08-01
56,Step Count,count,2019-08-01
539,Step Count,count,2019-08-01
14,Step Count,count,2019-08-01
58,Step Count,count,2019-08-01
155,Step Count,count,2019-08-01
79,Step Count,count,2019-08-01
27,Step Count,count,2019-08-01
16,Step Count,count,2019-08-01
27,Step Count,count,2019-08-01
113,Step Count,count,2019-08-01
86,Step Count,count,2019-08-01
71,Step Count,count,2019-08-01
111,Step Count,count,2019-08-01
21,Step Count,count,2019-08-01
144,Step Count,count,2019-08-01
55,Step Count,count,2019-08-01
32,Step Count,count,2019-08-02
135,Step Count,count,2019-08-02
8,Step Count,count,2019-08-02
84,Step Count,count,2019-08-02
10,Step Count,count,2019-08-02
8,Step Count,count,2019-08-02
43,Step Count,count,2019-08-02
803,Step Count,count,2019-08-02
13,Step Count,count,2019-08-02
161,Step Count,count,2019-08-02
224,Step Count,count,2019-08-02
214,Step Count,count,2019-08-02
376,Step Count,count,2019-08-02
1143,Step Count,count,2019-08-02
157,Step Count,count,2019-08-02
657,Step Count,count,2019-08-02
464,Step Count,count,2019-08-02
627,Step Count,count,2019-08-02
432,Step Count,count,2019-08-02
352,Step Count,count,2019-08-02
39,Step Count,count,2019-08-02
75,Step Count,count,2019-08-02
61,Step Count,count,2019-08-02
99,Step Count,count,2019-08-02
77,Step Count,count,2019-08-02
68,Step Count,count,2019-08-02
206,Step Count,count,2019-08-02
32,Step Count,count,2019-08-02
144,Step Count,count,2019-08-02
129,Step Count,count,2019-08-02
50,Step Count,count,2019-08-02
86,Step Count,count,2019-08-02
120,Step Count,count,2019-08-02
94,Step Count,count,2019-08-02
10,Step Count,count,2019-08-02
425,Step Count,count,2019-08-02
197,Step Count,count,2019-08-02
94,Step Count,count,2019-08-02
351,Step Count,count,2019-08-02
497,Step Count,count,2019-08-02
281,Step Count,count,2019-08-02
8,Step Count,count,2019-08-02
189,Step Count,count,2019-08-02
260,Step Count,count,2019-08-02
196,Step Count,count,2019-08-02
188,Step Count,count,2019-08-03
127,Step Count,count,2019-08-03
120,Step Count,count,2019-08-03
58,Step Count,count,2019-08-03
21,Step Count,count,2019-08-03
44,Step Count,count,2019-08-03
178,Step Count,count,2019-08-03
160,Step Count,count,2019-08-03
352,Step Count,count,2019-08-03
176,Step Count,count,2019-08-03
64,Step Count,count,2019-08-03
346,Step Count,count,2019-08-03
51,Step Count,count,2019-08-03
201,Step Count,count,2019-08-03
141,Step Count,count,2019-08-03
231,Step Count,count,2019-08-03
104,Step Count,count,2019-08-03
99,Step Count,count,2019-08-03
274,Step Count,count,2019-08-03
264,Step Count,count,2019-08-03
85,Step Count,count,2019-08-03
13,Step Count,count,2019-08-03
262,Step Count,count,2019-08-03
288,Step Count,count,2019-08-03
228,Step Count,count,2019-08-03
30,Step Count,count,2019-08-03
112,Step Count,count,2019-08-03
266,Step Count,count,2019-08-03
277,Step Count,count,2019-08-03
296,Step Count,count,2019-08-03
311,Step Count,count,2019-08-03
57,Step Count,count,2019-08-03
251,Step Count,count,2019-08-03
228,Step Count,count,2019-08-03
360,Step Count,count,2019-08-03
74,Step Count,count,2019-08-03
28,Step Count,count,2019-08-03
136,Step Count,count,2019-08-03
6,Step Count,count,2019-08-03
144,Step Count,count,2019-08-03
876,Step Count,count,2019-08-03
1214,Step Count,count,2019-08-03
232,Step Count,count,2019-08-03
173,Step Count,count,2019-08-03
79,Step Count,count,2019-08-03
13,Step Count,count,2019-08-03
110,Step Count,count,2019-08-03
